# 地名(日本)。key	名前	場所	よみ	絵文字	解説	緯度	経度
hokkaido	北海道	日本	ほっかいどう	🗾	日本でいちばん北にある いちばん広い都道府県。冬は雪まつり、夏はラベンダー。県庁所在地は札幌。	43.06	141.35
aomori	青森県	日本	あおもりけん	🍎	本州の北のはし。りんごの生産が日本一で、夏のねぶた祭が有名。	40.82	140.74
iwate	岩手県	日本	いわてけん	🍜	北海道の次に広い県。わんこそばと、世界遺産の平泉、宮沢賢治のふるさと。	39.70	141.15
miyagi	宮城県	日本	みやぎけん	🐟	東北でいちばん大きな町 仙台がある。牛タンと、日本三景の松島で知られる。	38.27	140.87
akita	秋田県	日本	あきたけん	🐕	なまはげと秋田犬、きりたんぽの県。冬は雪が多く、かまくらが作られる。	39.72	140.10
yamagata	山形県	日本	やまがたけん	🍒	さくらんぼの生産が日本一。蔵王の樹氷と、山寺、銀山温泉で知られる。	38.24	140.36
fukushima	福島県	日本	ふくしまけん	🍑	東北の南のはし。ももの産地で、会津の鶴ヶ城と大内宿がある。	37.75	140.47
ibaraki	茨城県	日本	いばらきけん	🌊	納豆とメロンの産地。梅の名所 偕楽園と、袋田の滝がある。	36.34	140.45
tochigi	栃木県	日本	とちぎけん	🍓	いちごの生産が日本一。日光東照宮、華厳の滝、餃子の町 宇都宮。	36.57	139.88
gunma	群馬県	日本	ぐんまけん	♨	草津・伊香保などの温泉と、世界遺産の富岡製糸場。だるまの生産も日本一。	36.39	139.06
saitama	埼玉県	日本	さいたまけん	🍠	東京の北どなり。川越の古い町並み、秩父の自然、さつまいもで知られる。	35.86	139.65
chiba	千葉県	日本	ちばけん	🥜	成田空港と東京ディズニーリゾートがある県。落花生の生産が日本一。	35.61	140.12
tokyo	東京都	日本	とうきょうと	🗼	日本の首都。国会や皇居があり、約1400万人がくらす。東京タワーとスカイツリー。	35.69	139.69
kanagawa	神奈川県	日本	かながわけん	⛵	港町の横浜、鎌倉の大仏、箱根の温泉がある。人口は全国2位。	35.45	139.64
niigata	新潟県	日本	にいがたけん	🍚	お米「コシヒカリ」の産地で、日本一の米どころ。冬は雪が多く、佐渡島がある。	37.90	139.02
toyama	富山県	日本	とやまけん	🏔	立山連峰と黒部ダム、春の「雪の大谷」。海のホタルイカも有名。	36.70	137.21
ishikawa	石川県	日本	いしかわけん	🍣	金沢の兼六園と金箔、能登半島。新鮮な魚とおいしいお寿司で知られる。	36.59	136.63
fukui	福井県	日本	ふくいけん	🦖	恐竜の化石がたくさん見つかる県。東尋坊の崖と、永平寺、めがねの生産が日本一。	36.07	136.22
yamanashi	山梨県	日本	やまなしけん	🍇	富士山の北側にある県。ぶどうとももの生産が日本一で、富士五湖がある。	35.66	138.57
nagano	長野県	日本	ながのけん	⛷	日本アルプスの山に囲まれた県。冬季オリンピックが開かれ、りんごとそばが名物。	36.65	138.18
gifu	岐阜県	日本	ぎふけん	🏠	白川郷の合掌造りと、高山の古い町並み。鵜飼いや飛驒牛でも知られる。	35.39	136.72
shizuoka	静岡県	日本	しずおかけん	🍵	富士山の南側。お茶の生産が日本一で、うなぎやみかん、熱海の温泉。	34.98	138.38
aichi	愛知県	日本	あいちけん	🚗	名古屋城と金のしゃちほこ。自動車づくりの中心で、みそカツやひつまぶしが名物。	35.18	136.91
mie	三重県	日本	みえけん	⛩	伊勢神宮がある県。真珠の養殖、伊勢えび、鈴鹿サーキットで知られる。	34.73	136.51
shiga	滋賀県	日本	しがけん	🌊	日本一大きな湖 琵琶湖が県の6分の1をしめる。彦根城と近江牛。	35.00	135.87
kyoto	京都府	日本	きょうとふ	🎎	1000年以上 都だった古い町。金閣寺、清水寺、伏見稲荷など たくさんの寺と神社。	35.02	135.76
osaka	大阪府	日本	おおさかふ	🐙	西日本の中心の大都市。たこ焼きとお好み焼き、大阪城、お笑いで知られる。	34.69	135.52
hyogo	兵庫県	日本	ひょうごけん	🏯	港町の神戸と、白い姫路城、神戸牛。明石海峡大橋で淡路島とつながる。	34.69	135.18
nara	奈良県	日本	ならけん	🦌	日本でいちばん古い都があった県。東大寺の大仏と、公園の鹿、法隆寺。	34.69	135.83
wakayama	和歌山県	日本	わかやまけん	🍊	みかんと梅の生産が日本一。高野山、熊野古道、白浜の温泉とパンダ。	34.23	135.17
tottoriken	鳥取県	日本	とっとりけん	🐫	日本でいちばん人口が少ない県。鳥取砂丘とラクダ、梨の「二十世紀」、大山。	35.50	134.24
shimane	島根県	日本	しまねけん	⛩	縁むすびの出雲大社と、松江城、世界遺産の石見銀山がある。	35.47	133.05
okayama	岡山県	日本	おかやまけん	🍑	桃太郎の伝説の県。白桃とマスカット、後楽園、倉敷の美観地区。「晴れの国」。	34.66	133.93
hiroshima	広島県	日本	ひろしまけん	🍁	原爆ドームと厳島神社の2つの世界遺産。お好み焼きとカキ、もみじまんじゅう。	34.40	132.46
yamaguchi	山口県	日本	やまぐちけん	🐡	本州の西のはし。ふぐの本場 下関、錦帯橋、秋吉台のカルスト。	34.19	131.47
tokushima	徳島県	日本	とくしまけん	🌀	阿波おどりと鳴門の渦潮。すだちの生産が日本一で、祖谷のかずら橋がある。	34.07	134.56
kagawa	香川県	日本	かがわけん	🍜	日本でいちばん小さい県。「うどん県」とよばれ、金刀比羅宮と栗林公園がある。	34.34	134.04
ehime	愛媛県	日本	えひめけん	🍊	みかんの県。日本最古の道後温泉と松山城、しまなみ海道で本州とつながる。	33.84	132.77
kochi	高知県	日本	こうちけん	🐟	太平洋に面した県。坂本龍馬のふるさとで、カツオのたたきと四万十川、よさこい祭り。	33.56	133.53
fukuoka	福岡県	日本	ふくおかけん	🍜	九州でいちばん大きな県。とんこつラーメン、明太子、博多どんたく、太宰府天満宮。	33.61	130.42
saga	佐賀県	日本	さがけん	🏺	有田焼や伊万里焼などの焼き物で有名。吉野ヶ里遺跡と、バルーンフェスタ。	33.25	130.30
nagasaki	長崎県	日本	ながさきけん	⛪	昔から外国と交流した港町。ちゃんぽん、カステラ、グラバー園、軍艦島。	32.74	129.87
kumamoto	熊本県	日本	くまもとけん	🐻	熊本城とくまモンの県。阿蘇山の大きなカルデラと、馬刺しやからしれんこん。	32.79	130.74
oita	大分県	日本	おおいたけん	♨	温泉の数が日本一。別府と由布院の温泉、とり天やだんご汁が名物。	33.24	131.61
miyazaki	宮崎県	日本	みやざきけん	🥭	南国のような暖かい県。マンゴーとチキン南蛮、高千穂峡、日本の神話の舞台。	31.91	131.42
kagoshima	鹿児島県	日本	かごしまけん	🌋	活火山の桜島と、黒豚、さつまいも。屋久島や種子島の宇宙センターもある。	31.56	130.56
okinawa	沖縄県	日本	おきなわけん	🌺	日本でいちばん南の県。青い海とサンゴ、首里城、ゴーヤーチャンプルー。昔は琉球王国。	26.21	127.68
sapporo	札幌	日本・北海道	さっぽろ	⛄	北海道の中心の町。2月の雪まつり、時計台、みそラーメンとジンギスカン。	43.06	141.35
hakodate	函館	日本・北海道	はこだて	🌃	北海道の南の港町。函館山からの夜景と、朝市の海鮮丼、星形の五稜郭。	41.77	140.73
asahikawa	旭川	日本・北海道	あさひかわ	🐧	北海道で2番目に大きな町。動物の見せ方が工夫された旭山動物園と、旭川ラーメン。	43.77	142.37
sendai	仙台	日本・宮城	せんだい	🎋	「杜の都」とよばれる東北最大の町。伊達政宗の城下町で、七夕まつりと牛タン。	38.27	140.87
nikkocity	日光	日本・栃木	にっこう	⛩	東照宮、華厳の滝、中禅寺湖。「日光を見ずして結構と言うなかれ」と言われる。	36.75	139.60
kamakuracity	鎌倉	日本・神奈川	かまくら	🧘	約800年前に武士の政府が置かれた古い町。大仏と、たくさんの寺、江ノ電。	35.32	139.55
hakone	箱根	日本・神奈川	はこね	♨	東京から近い温泉の町。芦ノ湖から富士山が見え、お正月の駅伝で有名。	35.23	139.03
karuizawa	軽井沢	日本・長野	かるいざわ	🌲	夏でも涼しい高原の町。別荘とおしゃれなお店が多く、テニスや自転車が楽しめる。	36.35	138.63
matsumotocity	松本	日本・長野	まつもと	🏯	国宝の松本城がある町。北アルプスの玄関口で、上高地へのバスが出る。	36.24	137.97
kanazawa	金沢	日本・石川	かなざわ	🍣	加賀百万石の城下町。兼六園、金箔、近江町市場の海鮮、ひがし茶屋街。	36.56	136.66
nagoya	名古屋	日本・愛知	なごや	🐉	日本で4番目に大きな町。名古屋城の金のしゃちほこ、みそカツ、手羽先、ひつまぶし。	35.18	136.91
kobe	神戸	日本・兵庫	こうべ	🚢	おしゃれな港町。神戸牛、中華街の南京町、山からの夜景、有馬温泉。	34.69	135.20
himejicity	姫路	日本・兵庫	ひめじ	🏯	白い姫路城がシンボルの町。城は「白鷺城」ともよばれ、日本で最初の世界遺産。	34.82	134.69
hiroshimacity	広島	日本・広島	ひろしま	🕊	原爆ドームと平和記念公園がある平和の町。お好み焼きと、カープの野球。	34.39	132.46
hakata	博多	日本・福岡	はかた	🍥	福岡の中心。とんこつラーメン、屋台、明太子、博多祇園山笠の祭り。	33.59	130.42
nagasakicity	長崎	日本・長崎	ながさき	🌉	坂の多い港町。眼鏡橋、平和公園、ちゃんぽん、夜景がきれい。	32.75	129.88
naha	那覇	日本・沖縄	なは	🌴	沖縄の中心の町。国際通りのお店、首里城、沖縄そばとサーターアンダギー。	26.21	127.68
ishigaki	石垣島	日本・沖縄	いしがきじま	🏝	沖縄の南西にある島。川平湾のエメラルドの海、マンタと泳げるダイビング。	24.34	124.16
miyakojima	宮古島	日本・沖縄	みやこじま	🏝	「宮古ブルー」とよばれる透きとおった海。長い橋で近くの島とつながる。	24.80	125.28
sado	佐渡島	日本・新潟	さどがしま	🐦	新潟の沖にある大きな島。特別天然記念物のトキがすみ、金山のあとが残る。	38.02	138.37
awaji	淡路島	日本・兵庫	あわじしま	🧅	瀬戸内海でいちばん大きな島。たまねぎの名産地で、明石海峡大橋で神戸とつながる。	34.38	134.85
biwako	琵琶湖	日本・滋賀	びわこ	🌊	日本でいちばん大きな湖。約400万年前からある古い湖で、ここにしかいない魚がいる。	35.33	136.10
setonaikai	瀬戸内海	日本	せとないかい	⛴	本州・四国・九州にかこまれた おだやかな海。約700の島が浮かび、みかんやレモンが育つ。	34.20	133.50
fujisan	富士山	日本・静岡／山梨	ふじさん	🗻	高さ3776mで日本一高い山。世界文化遺産で、夏には多くの人が登る。	35.36	138.73
kanto	関東	日本	かんとう	🏙	東京・神奈川・埼玉・千葉・茨城・栃木・群馬の7つ。日本でいちばん人が多い地方。	36.0	139.6
kansai	関西	日本	かんさい	🏯	大阪・京都・兵庫・奈良・滋賀・和歌山など。古い都と商売の町。「近畿」ともいう。	34.8	135.6
